,Unnamed: 0,blngbnd,rsis,sma,Unnamed: 0.1,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
16,18,-10.24725437511614,35.73923166472639,92.17176470588235,18,44.32574297528373,48.02178643648097,0.8800103479041039,46.17376470588235,35.73923166472639,45.0977206129189,44.84347029320989,46.17376470588235,45.99800000000001,2005-03-23,43.946999999999996
17,19,14.654515017333345,39.70805617147078,91.73172222222222,19,44.02430008225016,48.17114436219428,0.9873438761771725,46.097722222222224,39.70805617147078,44.47723400791361,44.09145190329217,46.097722222222224,45.63399999999999,2005-03-24,44.632
18,20,32.026587544828416,23.287416232315522,91.15172631578945,20,43.86882814860408,48.10022448297485,1.0074753177073252,45.98452631578946,23.287416232315522,44.56068625854843,44.536925154320976,45.98452631578946,45.1672,2005-03-28,45.224
19,21,55.218411296038774,32.401673640167274,90.71009999999998,21,43.85592791675996,47.97787208324002,0.9814152777333472,45.91689999999999,32.401673640167274,44.918355432860544,45.104594907407396,45.91689999999999,44.7932,2005-03-29,46.132
20,22,67.00301604115849,38.601313177584295,90.59110476190477,22,44.053129318808146,47.831870681191866,0.8997003243770736,45.9425,38.601313177584295,45.57277162102398,45.955951003086405,45.88390476190475,44.7072,2005-03-30,46.585
21,23,80.44548314608863,48.04250559284114,90.89952380952379,23,44.12937013929614,47.94142986070385,0.9076332670018338,46.0354,48.04250559284114,46.11858104106007,46.47535686728396,45.95152380952381,44.94799999999999,2005-03-31,47.19600000000001
22,24,64.20739046796456,48.57459175200662,91.36557142857143,24,44.1059448978303,48.029255102169714,0.9341214772236679,46.0676,48.57459175200662,46.69954224441002,47.07118312757201,46.06157142857143,45.304,2005-04-01,46.625
23,25,82.83076365091856,48.51759490163486,92.07513333333333,25,44.12034924260671,48.070150757393314,0.9404289320920488,46.09525000000001,48.51759490163486,46.65934789693405,46.69458076131687,46.12133333333333,45.9538,2005-04-04,47.391999999999996
24,26,103.77035786083364,50.22948938611586,92.47287619047621,26,44.091833793503476,48.16926620649654,0.9708172411888216,46.13055000000001,50.22948938611586,47.054405403489206,47.27091692386831,46.12047619047621,46.3524,2005-04-05,48.323
25,27,100.5129197826125,54.975995847930434,92.97661904761904,27,43.89285013939607,48.425749860603936,1.079261838382825,46.1593,54.975995847930434,47.738451509450904,48.14270897633745,46.190619047619045,46.786,2005-04-06,48.449
26,28,94.94823908993564,62.31010368941399,93.48653333333334,28,43.75217322469358,48.725226775306425,1.184060369193538,46.2387,62.31010368941399,48.12159040141366,48.39295910493826,46.26233333333333,47.2242,2005-04-07,48.474
27,29,93.36408245339705,61.87339919502379,93.94095238095238,29,43.64139679219944,49.00920320780055,1.2780491465716926,46.32529999999999,61.87339919502379,48.311615184965106,48.45543531378601,46.34395238095239,47.597,2005-04-08,48.653
28,30,96.2624188647853,69.1160520607375,94.28021904761906,30,43.550686225691976,49.306113774308024,1.3703398925276282,46.4284,69.1160520607375,48.495695232287844,48.6150758744856,46.42761904761905,47.8526,2005-04-11,49.091
29,31,89.33980840295288,77.2733928832917,94.79253333333334,31,43.42349304603496,49.619506953965036,1.4752414066500226,46.5215,77.2733928832917,48.81669290115224,49.006600437242795,46.534333333333336,48.2582,2005-04-12,48.958999999999996
30,32,64.50926570139714,79.99720044792826,95.24185714285713,32,43.31644488729918,49.894655112700825,1.566240529857538,46.60555,79.99720044792826,48.893427121119146,48.96175475823044,46.643857142857144,48.598,2005-04-13,47.56
31,33,47.4205934913865,89.04643191025231,95.44281904761904,33,43.412041655144776,50.03565834485522,1.5770515927881972,46.72385,89.04643191025231,48.17442230090785,47.78843364197532,46.717619047619046,48.7252,2005-04-14,46.553000000000004
32,34,22.123471958197495,70.52720134604598,95.31106666666666,34,43.4656690609015,50.0755309390985,1.5737766376659548,46.7706,70.52720134604598,47.300125962183024,46.753710776748974,46.76366666666666,48.5474,2005-04-15,44.928000000000004
33,35,34.441931959273326,58.804823108519976,94.92343809523813,35,43.36732331191496,50.201076688085024,1.627084137183349,46.78419999999999,58.804823108519976,46.02103843355493,45.22707111625514,46.7602380952381,48.1632,2005-04-18,45.721000000000004
34,36,43.66250732098296,42.715392061955534,94.11400952380951,36,43.293267261396906,50.11773273860307,1.6248727326681371,46.7055,42.715392061955534,45.85925300369688,45.633417566872424,46.695809523809515,47.4182,2005-04-19,46.273
35,37,21.948101543604373,44.979079497907975,93.40281904761903,37,43.40274577521248,50.01495422478752,1.5743353451369144,46.70885,44.979079497907975,46.082351874252474,46.16115612139918,46.65861904761904,46.7442,2005-04-20,44.854
36,38,40.60282779072587,44.599180807489745,92.89509523809522,38,43.47670319109611,50.07549680890391,1.5711413375732874,46.7761,44.599180807489745,45.420005275390864,45.06676247427984,46.688095238095244,46.207,2005-04-21,46.15600000000001
37,39,18.97466619367506,40.572766954114776,92.35037142857144,39,43.76883218091359,49.78826781908643,1.4331989614697234,46.77855000000001,40.572766954114776,45.816865175915396,45.969471450617284,46.68457142857143,45.6658,2005-04-22,44.911
38,40,25.53696305043261,43.77518130539893,92.33530476190478,40,43.92534507238552,49.852654927614495,1.4112642512449969,46.88900000000001,43.77518130539893,45.328408463411996,45.082597093621395,46.74890476190478,45.58640000000001,2005-04-25,45.43899999999999
39,41,15.8161230920773,33.34309705135718,92.3778095238095,41,43.9659659864421,49.83993401355792,1.3985638159799567,46.90295000000001,33.34309705135718,45.388041154709434,45.37469971707819,46.794809523809526,45.58300000000001,2005-04-26,44.895
40,42,29.192763515009066,35.860578729800814,92.35983809523809,42,43.84577697014225,49.98162302985775,1.460915728503691,46.9137,35.860578729800814,45.12218563011122,44.96999099794239,46.8332380952381,45.5266,2005-04-27,45.637
41,43,20.857831184932802,33.969363074442384,92.06857142857143,43,43.732916039497844,49.970783960502146,1.4852066478581696,46.85185,33.969363074442384,45.39978161387478,45.52102494855968,46.81757142857143,45.25100000000001,2005-04-28,45.034
42,44,13.931982525232508,37.13968957871397,92.2016,44,43.584907920060694,50.023992079939326,1.5331152761615796,46.80445000000001,37.13968957871397,45.202546429922684,45.11022440843621,46.794,45.4076,2005-04-29,44.482
43,45,28.760342009236755,32.94087965688334,91.90334285714287,45,43.31270323736124,50.07999676263877,1.6112603631613154,46.69635,32.94087965688334,44.81401649221929,44.58189107510288,46.72014285714287,45.1832,2005-05-02,45.25899999999999
44,46,43.934315765156896,31.81707416131914,91.68830476190477,46,43.17491082862579,50.003489171374206,1.625851986368669,46.5892,31.81707416131914,45.053958579748105,45.14127893518518,46.59090476190475,45.0974,2005-05-03,46.175
45,47,58.07097878565517,40.1574129523483,91.58725714285713,47,43.19019838990426,49.77490161009573,1.56778648099797,46.48255,40.1574129523483,45.65844169851138,45.99790187757201,46.52585714285714,45.0614,2005-05-04,47.013999999999996
46,48,68.41991796747699,48.37040869115362,91.78530476190477,48,43.22679178785197,49.523508212148045,1.4992181962609707,46.37515000000001,48.37040869115362,46.38937999833367,46.839759516460894,46.467904761904755,45.3174,2005-05-05,47.535
47,49,61.986969317250846,59.6466888642249,91.99837142857143,49,43.27678008967881,49.33001991032118,1.441247576343422,46.3034,59.6466888642249,47.00711627374199,47.41430041152264,46.405571428571434,45.5928,2005-05-06,47.028999999999996
48,50,78.79966386745788,58.605313092979095,92.45504761904762,50,43.439490039169705,49.0734099608303,1.3414095051572859,46.25645,58.605313092979095,47.01891632221445,47.08844971707819,46.362047619047615,46.093,2005-05-09,47.879
49,51,79.43911243987904,53.60205831903942,92.8956380952381,51,43.602567139581815,48.74793286041817,1.2250870763896091,46.17524999999999,53.60205831903942,47.48268693278509,47.742391332304535,46.2932380952381,46.6024,2005-05-10,47.69
50,52,98.90439643617808,65.23929471032747,93.38278095238097,52,43.812863080966956,48.41643691903303,1.0960890090633482,46.11465,65.23929471032747,47.594473390597045,47.69378343621398,46.25638095238095,47.1264,2005-05-11,48.36600000000001
51,53,70.8674024056463,58.70403994552879,93.61906666666668,53,43.600487687759255,48.501912312240755,1.1670058629717874,46.05120000000001,58.70403994552879,48.010492640765314,48.248925540123466,46.18966666666667,47.4294,2005-05-12,47.074
52,54,65.74161958192678,70.95717578551505,93.86122857142857,54,43.60605053297566,48.576949467024356,1.1835473652496862,46.0915,70.95717578551505,47.50552111878401,47.26472672325103,46.161428571428566,47.6998,2005-05-13,46.873999999999995
53,55,93.6118827492992,59.076274009104054,93.74588571428572,55,43.680771459369176,48.55432854063083,1.1603707336337314,46.11755,59.076274009104054,47.164995025322035,46.93408114711934,46.13828571428571,47.60760000000001,2005-05-16,48.243
54,56,96.6106613199513,61.422140136211404,93.73017142857141,56,43.61442562138004,48.81527437861997,1.2382973231523664,46.21485,61.422140136211404,47.74627221755036,48.019715792181074,46.15357142857143,47.5766,2005-05-17,48.638999999999996
55,57,57.69294587547413,64.0258342303552,93.96082857142856,57,43.526358509238264,49.155541490761735,1.3402816622674976,46.34095,64.0258342303552,48.22764504142026,48.530675154320974,46.311428571428564,47.6494,2005-05-18,46.773999999999994
56,58,32.5122053413807,69.84476494550253,94.28958095238096,58,43.756650791659816,49.161849208340215,1.286952003971522,46.45925,69.84476494550253,47.4438168328113,47.061595936213976,46.45038095238096,47.83919999999999,2005-05-19,45.513999999999996
57,59,20.31812861658627,61.0234705656021,93.9950380952381,59,43.8140987110868,49.29640128891322,1.305310137577717,46.55525000000001,61.0234705656021,46.40322932492285,45.76688786008229,46.474238095238114,47.5208,2005-05-20,44.928000000000004
58,60,43.6442100692933,51.17198271899992,93.71446666666668,60,43.784308693131244,49.26199130686875,1.3042101461279767,46.52315,51.17198271899992,45.607762532072286,45.06279128086421,46.50566666666667,47.2088,2005-05-23,46.175
59,61,45.339045634143325,44.08948715518064,93.2667904761905,61,43.83141839226445,49.21658160773557,1.2821817179693122,46.524,44.08948715518064,45.91362587262154,45.98446180555555,46.44719047619048,46.8196,2005-05-24,46.273
60,62,49.167202771935465,46.17139728027745,92.91338095238096,62,43.991146874504565,49.130453125495436,1.2236443454740134,46.5608,46.17139728027745,46.107406039345214,46.219697788065844,46.50738095238096,46.40599999999999,2005-05-25,46.518
61,63,63.14222927369173,44.00987279286125,92.47989523809522,63,44.10615553054001,49.15324446945999,1.2016878425999955,46.6297,44.00987279286125,46.32880474361986,46.463270318930036,46.547095238095245,45.93279999999999,2005-05-26,47.293
62,64,67.00541794550823,47.51289788766673,92.50598095238097,64,44.27083934347047,49.07666065652953,1.1442431697759652,46.67375,47.51289788766673,46.84871395049151,47.14983410493828,46.62438095238095,45.88160000000001,2005-05-27,47.49100000000001
63,65,61.350698225063276,47.126887625024516,92.94063809523807,65,44.65335106235215,48.92004893764785,1.015880446498971,46.7867,47.126887625024516,47.19504466346177,47.42932420267489,46.70323809523809,46.2374,2005-05-31,47.271
64,66,72.24255019927448,49.02517879886357,93.5702380952381,66,44.968288533681815,48.906011466318205,0.9375530791991404,46.93715,49.02517879886357,47.236000972379436,47.29243891460905,46.8202380952381,46.75000000000001,2005-06-01,47.813
65,67,217.92472351447796,44.385191262434596,93.92224761904762,67,45.08531266297064,48.99018733702937,0.9297320652520784,47.03775,44.385191262434596,47.54712789903759,47.72128086419753,46.95304761904762,46.9692,2005-06-02,53.595
66,68,140.54870433175807,54.10509943339631,94.35186666666668,68,43.50869275425039,50.730607245749596,1.7195034503569553,47.11964999999999,54.10509943339631,50.8082354044585,52.611061599794226,47.07466666666666,47.27720000000001,2005-06-03,53.659
67,69,120.4377251960772,73.04395529040666,96.1206,69,42.80608840103524,52.09131159896475,2.210767428078456,47.4487,73.04395529040666,52.34541239225048,53.47927533436214,47.428,48.6926,2005-06-06,53.989
68,70,125.70741776973398,70.39463774664858,97.71022857142857,70,42.287734269174216,53.222065730825776,2.6034122527741808,47.7549,70.39463774664858,53.23166061211542,53.89895640432098,47.744428571428564,49.9658,2005-06-07,56.033
69,71,96.00866390855025,70.24674538298518,99.31716190476186,71,41.49207990306004,54.713720096939966,3.1480095699714097,48.1029,70.24674538298518,54.74218675264142,55.672260159465004,48.0517619047619,51.2654,2005-06-08,54.18600000000001
70,72,97.40976541462923,84.57172727951613,101.4983238095238,72,41.40193795426868,55.619262045731325,3.385077164633964,48.5106,84.57172727951613,54.442282131119086,54.428586033950616,48.48052380952381,53.0178,2005-06-09,55.25100000000001
71,73,92.01918367351972,81.02017456002295,103.07325714285714,73,41.122732316638185,56.548067683361815,3.67269889683896,48.83540000000001,81.02017456002295,54.87835549179018,55.10818737139918,48.78085714285715,54.2924,2005-06-10,55.317
72,74,84.9317294534165,85.70242788960365,103.76450476190477,74,41.030397029870905,57.3289029701291,3.8805966524424274,49.17965,85.70242788960365,55.11487949131508,55.276447402263365,49.14090476190477,54.6236,2005-06-13,54.87300000000001
73,75,91.18883514381615,84.43055137089485,104.42710476190479,75,41.19971999110722,57.98388000889278,3.9962285756632316,49.5918,84.43055137089485,54.98445427540989,54.9344553755144,49.471904761904774,54.95520000000001,2005-06-14,56.505
74,76,85.98316850364431,81.56658346791956,104.97528571428572,76,41.116419858696425,58.867080141303575,4.226347686335033,49.99175,81.56658346791956,55.80435638180651,56.237237654320964,49.84328571428572,55.13200000000001,2005-06-15,56.379
75,77,88.65438498624334,83.27003797721369,105.52830476190478,77,41.150854622055064,59.658845377944935,4.406664465688067,50.40485,83.27003797721369,56.11421323475398,56.34956597222222,50.30190476190477,55.2264,2005-06-16,57.559
76,78,81.72916979535727,81.63649025069637,106.35433333333334,78,41.243617192335094,60.3400828076649,4.546777527459478,50.79185,81.63649025069637,56.89326492189646,57.351506558641965,50.68933333333334,55.665000000000006,2005-06-17,56.851000000000006
77,79,79.3946380286667,82.81188893234258,107.24069523809523,79,41.90267976465918,60.75952023534082,4.4897239215908655,51.331100000000006,82.81188893234258,56.87047501303071,56.92848958333333,51.114095238095246,56.1266,2005-06-20,56.873999999999995
78,80,77.52428467746304,80.25900189513588,108.02735238095242,80,42.85856885293171,60.93733114706829,4.304467212889662,51.89795,80.25900189513588,56.872375741298455,56.877201003086405,51.59395238095239,56.433400000000006,2005-06-21,56.873999999999995
79,81,79.1729251570693,79.58983737182423,108.96850476190477,81,43.80268665111864,61.18781334888137,4.139315880419701,52.49525,79.58983737182423,56.8732515670689,56.86847800925925,52.13490476190477,56.8336,2005-06-22,57.567
80,82,71.22864652448894,67.20537307167598,109.6111619047619,82,44.76825076090585,61.292149239094144,3.9342615424257854,53.0302,67.20537307167598,57.24733160443371,57.44453768004115,52.703761904761905,56.9074,2005-06-23,56.538000000000004
81,83,60.87567110107162,69.23607009253796,110.39123809523808,83,46.013298898448106,61.17650110155186,3.6102862388342265,53.5949,69.23607009253796,56.864848876552784,56.682921167695476,53.24623809523808,57.145,2005-06-24,55.244
82,84,61.2053407489208,61.73897024960861,110.67584761904762,84,47.2906629520018,60.90113704799821,3.2405890704753366,54.09590000000001,61.73897024960861,55.99086173723511,55.47772762345679,53.73504761904761,56.9408,2005-06-27,55.621
83,85,72.1167196951618,46.09676461858117,110.76997142857144,85,48.62334350186494,60.36355649813504,2.795288808635739,54.49345,46.09676461858117,55.791426486765204,55.591026234567906,54.15057142857143,56.6194,2005-06-28,57.09
84,86,75.17296754259327,58.30728262128053,110.91594285714285,86,50.32351300245199,59.476386997548026,2.179255713118104,54.89995,58.30728262128053,56.49163769488201,56.83407600308642,54.54714285714286,56.3688,2005-06-29,57.20399999999999
85,87,73.10316569875391,60.17033513991817,111.4162380952381,87,52.67893399426,58.102866005740026,1.2914123836857228,55.3909,60.17033513991817,56.87575462411229,57.13617669753085,55.0042380952381,56.412,2005-06-30,56.644
86,88,75.19573323631937,60.38067994278797,111.81663809523808,88,53.370841961541345,58.35005803845864,1.1855276373612578,55.86044999999999,60.38067994278797,56.75078889542429,56.719970421810686,55.47723809523809,56.3394,2005-07-01,57.115
87,89,98.10264599906952,59.619771863117855,112.25836190476191,89,53.764478987939825,58.26132101206017,1.070676672409604,56.0129,59.619771863117855,56.94717723612688,57.043241383744856,55.897761904761886,56.3606,2005-07-05,58.176
88,90,99.4111053941217,53.79164594728992,112.80018095238096,90,54.02899860362368,58.342401396376324,1.0270006649411043,56.1857,53.79164594728992,57.60977774605846,57.9812461419753,56.06538095238096,56.73480000000001,2005-07-06,58.317
89,91,133.99066568842906,60.00668225860346,113.52627619047618,91,54.067440159101544,58.72265984089846,1.108385638523076,56.39504999999999,60.00668225860346,57.99112307906615,58.25492283950617,56.28047619047618,57.2458,2005-07-07,60.305
90,92,105.58208203977402,54.77329974811086,113.97777142857143,92,53.84944499495882,59.16905500504117,1.26657381192437,56.50925,54.77329974811086,59.23880181094225,59.95719007201646,56.48657142857142,57.491200000000006,2005-07-08,59.466
91,93,95.25119831362815,68.73101952277656,114.8014,93,53.99892098973524,59.631479010264776,1.3410852429832218,56.8152,68.73101952277656,59.36131063837535,59.5417946244856,56.69,58.1114,2005-07-11,59.364
92,94,86.94783042571548,62.91351135910725,115.61722857142857,94,54.13937996946933,59.91252003053068,1.3745571573955615,57.02595,62.91351135910725,59.36276078434943,59.38751157407407,56.941428571428574,58.6758,2005-07-12,59.159
93,95,69.92759290043432,62.28052870388638,116.26288571428572,95,54.45400607116353,60.00259392883648,1.3210923470649898,57.2283,62.28052870388638,59.252889773180605,59.190850694444435,57.13728571428572,59.1256,2005-07-13,58.333999999999996
94,96,51.20126973800278,58.248704663212436,116.64243809523809,96,54.67885769053417,60.206342309465846,1.3160677664123048,57.44260000000001,58.248704663212436,58.7574099935244,58.47055877057613,57.3202380952381,59.3222,2005-07-14,57.50899999999999
95,97,53.493343412206755,59.506669489731074,116.81064761904764,97,54.82962077984729,60.23847922015271,1.287823438167956,57.53405,59.506669489731074,58.08424774211418,57.662797067901224,57.485047619047634,59.3256,2005-07-15,57.723
96,98,76.86517923001318,62.6155731313356,116.29925714285716,98,54.88546847503435,60.29563152496566,1.2881340595074555,57.59055000000001,62.6155731313356,57.889457292934964,57.70659336419752,57.532857142857154,58.7664,2005-07-18,59.044
97,99,96.90951804415569,61.924211481733586,116.01465714285715,99,54.838915633802976,60.35858436619702,1.3142068410461996,57.59875,61.924211481733586,58.512004831058256,58.81473701131687,57.596857142857154,58.4178,2005-07-19,60.188
98,100,76.18597016876366,61.27394414954993,116.02137142857143,100,54.749563665097895,60.66723633490209,1.4089696832867102,57.7084,61.27394414954993,59.415727716271924,59.9527829218107,57.667571428571435,58.35379999999999,2005-07-20,59.258
99,101,54.791391815974436,65.38778877887789,116.38607619047615,101,54.89062451958954,60.85757548041049,1.4207026097192743,57.87410000000001,65.38778877887789,59.33067845749786,59.367545653292176,57.82647619047618,58.55959999999999,2005-07-21,58.16
100,102,69.71414947936529,62.984303596264645,116.6844,102,55.01650406663122,60.97009593336882,1.417521873032764,57.99330000000001,62.984303596264645,58.69943026963136,58.355094521604926,57.94000000000001,58.7444,2005-07-22,59.167
101,103,47.61012947964223,54.886374263536865,116.87583809523814,103,55.094967107038755,60.950932892961255,1.3942775680767818,58.02295,54.886374263536865,58.95155120267327,59.02549639917695,58.001238095238115,58.8746,2005-07-25,57.883
102,104,37.384639365494536,54.65739261208759,117.24082857142857,104,55.596407332573975,60.712392667426,1.2180917463933412,58.1544,54.65739261208759,58.37537163260436,58.067088477366255,58.07742857142856,59.1634,2005-07-26,57.50899999999999
103,105,57.17474835628682,48.15820743507046,117.0726761904762,105,56.05177685487339,60.520923145126616,1.064082450060294,58.28635000000001,48.15820743507046,57.90821045816082,57.595564557613145,58.14147619047619,58.9312,2005-07-27,58.607
104,106,70.07258967886868,36.250983477576725,116.64473333333336,106,56.23790243084545,60.523597569154546,1.0204036043593123,58.38075,36.250983477576725,58.28500874052509,58.43207690329218,58.24933333333334,58.39540000000001,2005-07-28,59.24100000000001
105,107,72.83299783833816,45.88088616092836,116.6567238095238,107,56.37759135049647,60.53560864950354,0.99000411881121,58.4566,45.88088616092836,58.800494223575285,59.09994663065844,58.39152380952381,58.26520000000001,2005-07-29,59.40600000000001
106,108,51.73956982074912,49.4388174103477,116.97535238095242,108,56.67436350866903,60.442536491330955,0.8971840434909325,58.55844999999999,49.4388174103477,59.12699243635332,59.34865033436215,58.493952380952386,58.4814,2005-08-01,58.623999999999995
107,109,70.00364277296127,51.131055957505296,117.12800952380951,109,56.98073751576617,60.41236248423381,0.8170535639208683,58.69654999999999,51.131055957505296,58.85577102459418,58.738571887860076,58.59880952380952,58.5292,2005-08-02,59.383
108,110,24.913939294268747,51.33321073924236,117.37049523809523,110,57.05989380270504,60.48410619729495,0.8152886653785518,58.77199999999999,51.33321073924236,59.14006115839144,59.269432227366245,58.69309523809522,58.6774,2005-08-03,57.913000000000004
109,111,-86.43493597863736,58.66790009250693,117.85329523809523,111,57.081936894390495,60.582763105609494,0.8335300502902371,58.83235,58.66790009250693,58.4784105337686,58.13279128086421,58.80109523809523,59.052200000000006,2005-08-04,54.056000000000004
110,112,-75.98204269601403,50.78733631692361,117.70197142857144,112,56.102180446451854,61.522119553548144,1.2904616921657803,58.81215000000001,50.78733631692361,56.09377740281495,54.729116512345676,58.78857142857142,58.9134,2005-08-05,51.983999999999995
111,113,-24.367480985416737,32.920147924941865,116.46206666666669,113,54.45848472663429,62.540915273365705,1.924388225412239,58.4997,32.920147924941865,53.87772096012061,52.43515303497942,58.58566666666668,57.8764,2005-08-08,52.489
112,114,-4.351143825025909,23.58660656793312,114.58142857142856,114,53.350539500160075,62.90066049983992,2.2738383332571117,58.1256,23.58660656793312,53.128900834565385,52.47374292695473,58.189428571428564,56.39200000000001,2005-08-09,52.935
113,115,6.415666142551492,27.593512082092104,113.02219047619049,115,52.55078461890008,63.01291538109992,2.4909835148094888,57.78185,27.593512082092104,53.024346462986,52.85175990226338,57.85719047619048,55.165,2005-08-10,53.222
114,116,13.669475879110445,31.92416799280436,111.42644761904762,116,51.895929984233796,63.0453700157662,2.6546285789362827,57.47065,31.92416799280436,53.13092435059157,53.15408693415638,57.551047619047615,53.8754,2005-08-11,53.42
115,117,14.110726151384842,28.355057161581684,110.20553333333334,117,51.36643626416931,63.06366373583069,2.7850541599193748,57.21505,28.355057161581684,53.2867984752726,53.36988811728396,57.26833333333333,52.9372,2005-08-12,53.016999999999996
116,118,12.363141063491687,32.35549932790393,109.84433333333334,118,50.88415888574607,63.13704111425395,2.917352911549496,57.01060000000001,32.35549932790393,53.141318905272655,53.07024369855967,57.034333333333336,52.81,2005-08-15,52.398999999999994
117,119,0.43870966525116495,32.28147680656368,109.83702857142859,119,50.42931913719981,63.121280862800205,3.0218956489524755,56.7753,32.28147680656368,52.74104890733153,52.505248842592586,56.82042857142858,53.0166,2005-08-16,50.485
118,120,-9.596860248694245,24.549032469662265,109.56550476190478,120,49.797523736581155,63.08857626341883,3.164536315913732,56.44304999999999,24.549032469662265,51.52455194749589,50.81603523662551,56.56690476190475,52.9986,2005-08-17,48.522
119,121,-1.6173261560255363,17.512615019293605,108.66793333333332,121,48.66877776103104,63.247022238968924,3.4710105899852115,55.95789999999998,17.512615019293605,49.90552883855203,48.89863554526747,56.15933333333332,52.5086,2005-08-18,48.433
120,122,12.007009914072189,14.370826240670464,107.17240952380949,122,47.57083606116697,63.27136393883303,3.73822092325382,55.4211,14.370826240670464,49.11151819031318,48.50488104423868,55.6038095238095,51.56859999999999,2005-08-19,49.456
121,123,13.507176187705245,15.053837185378313,105.65953333333331,123,46.97599346490971,62.89350653509028,3.7898840643287017,54.93475,15.053837185378313,49.29726818573255,49.29179848251029,55.08833333333333,50.5712,2005-08-22,49.12600000000001
122,124,10.727089170547881,16.564499831593167,104.53285714285715,124,46.30720101783643,62.59119898216358,3.8771423724588434,54.44920000000001,16.564499831593167,49.20491769342578,49.14801761831276,54.673857142857145,49.858999999999995,2005-08-23,48.053999999999995
123,125,12.296463427399852,17.942356804086145,103.4001142857143,125,45.605838771901844,62.41686122809817,4.002624394332458,54.01135000000001,17.942356804086145,48.58432481951972,48.23092592592592,54.195714285714295,49.20440000000001,2005-08-24,47.673
124,126,19.658576871943065,22.518315018315054,102.44586666666667,126,45.09535727803589,61.98184272196413,4.020591772363866,53.53860000000001,22.518315018315054,48.092924181543395,47.76078768004116,53.72766666666668,48.7182,2005-08-25,48.415
